year,age,sex,people
2000,Pakistan,1,9
2000,Peru,1,39
2000,Palestinian,1,11
2000,Romania,1,1
2000,Russian Federation,1,4
2000,Rwanda,1,16
2000,Sudan,1,21
2000,Sierra Leone,1,132
2000,El Salvador,1,3
2000,Somalia,1,16
2000,Serbia and Kosovo (S/RES/1244 (1999)),1,61
2000,Syrian Arab Rep.,1,5
2000,United Rep. of Tanzania,1,2
2000,Viet Nam,1,22
2000,Various/Unknown,1,2
2000,South Africa,1,3
2001,Afghanistan,1,1
2001,Angola,1,1704
2001,Argentina,1,13
2001,Armenia,1,3
2001,Burundi,1,5
2001,Burkina Faso,1,2
2001,Bosnia and Herzegovina,1,15
2001,Cameroon,1,7
2001,Dem. Rep. of the Congo,1,183
2001,Congo,1,1
2001,Colombia,1,26
2001,Cuba,1,90
2001,Algeria,1,7
2001,Egypt,1,3
2001,Ethiopia,1,7
2001,Georgia,1,2
2001,Ghana,1,5
2001,Guinea-Bissau,1,9
2001,Croatia,1,18
2001,Iran (Islamic Rep. of),1,15
2001,Iraq,1,73
2001,Kuwait,1,2
2001,Lebanon,1,19
2001,Liberia,1,257
2001,Libya,1,2
2001,Sri Lanka,1,3
2001,China, Macao SAR,1,5
2001,Morocco,1,5
2001,Mali,1,1
2001,Mongolia,1,2
2001,Mozambique,1,1
2001,Mauritania,1,2
2001,Nigeria,1,25
2001,Nicaragua,1,1
2001,Pakistan,1,9
2001,Peru,1,40
2001,Palestinian,1,11
2001,Romania,1,1
2001,Russian Federation,1,4
2001,Rwanda,1,16
2001,Sudan,1,25
2001,Sierra Leone,1,146
2001,El Salvador,1,3
2001,Somalia,1,16
2001,Serbia and Kosovo (S/RES/1244 (1999)),1,64
2001,Syrian Arab Rep.,1,5
2001,United Rep. of Tanzania,1,5
2001,Viet Nam,1,22
2001,South Africa,1,3
2002,Afghanistan,1,24
2002,Angola,1,1908
2002,Argentina,1,13
2002,Armenia,1,3
2002,Burundi,1,3
2002,Burkina Faso,1,2
2002,Bosnia and Herzegovina,1,15
2002,Cameroon,1,7
2002,Dem. Rep. of the Congo,1,196
2002,Congo,1,2
2002,Colombia,1,63
2002,Cuba,1,94
2002,Algeria,1,6
2002,Egypt,1,4
2002,Ethiopia,1,8
2002,Georgia,1,9
2002,Ghana,1,6
2002,Guinea-Bissau,1,9
2002,Croatia,1,18
2002,Iran (Islamic Rep. of),1,29
2002,Iraq,1,75
2002,Lebanon,1,14
2002,Liberia,1,270
2002,Libya,1,2
2002,Sri Lanka,1,3
2002,China, Macao SAR,1,5
2002,Morocco,1,5
2002,Mali,1,1
2002,Mongolia,1,2
2002,Mozambique,1,1
2002,Mauritania,1,2
2002,Nigeria,1,28
2002,Pakistan,1,9
2002,Peru,1,40
2002,Palestinian,1,11
2002,Romania,1,1
2002,Russian Federation,1,3
2002,Rwanda,1,16
2002,Sudan,1,25
2002,Sierra Leone,1,152
2002,El Salvador,1,3
2002,Somalia,1,15
2002,Serbia and Kosovo (S/RES/1244 (1999)),1,66
2002,Syrian Arab Rep.,1,5
2002,United Rep. of Tanzania,1,5
2002,Viet Nam,1,2
2002,South Africa,1,2
2003,Afghanistan,1,11
2003,Angola,1,1952
2003,Argentina,1,11
2003,Armenia,1,3
2003,Burundi,1,15
2003,Burkina Faso,1,2
2003,Bosnia and Herzegovina,1,13
2003,Cameroon,1,5
2003,Dem. Rep. of the Congo,1,174
2003,Congo,1,2
2003,Colombia,1,88
2003,Cuba,1,92
2003,Algeria,1,6
2003,Egypt,1,4
2003,Ethiopia,1,5
2003,Georgia,1,9
2003,Ghana,1,4
2003,Guinea-Bissau,1,9
2003,Croatia,1,18
2003,Haiti,1,1
2003,Iran (Islamic Rep. of),1,22
2003,Iraq,1,65
2003,Lebanon,1,14
2003,Liberia,1,267
2003,Libya,1,2
2003,Sri Lanka,1,3
2003,China, Macao SAR,1,5
2003,Morocco,1,5
2003,Mali,1,1
2003,Mozambique,1,1
2003,Mauritania,1,2
2003,Nigeria,1,27
2003,Pakistan,1,9
2003,Peru,1,39
2003,Paraguay,1,3
2003,Palestinian,1,13
2003,Romania,1,1
2003,Russian Federation,1,3
2003,Rwanda,1,16
2003,Sudan,1,24
2003,Sierra Leone,1,150
2003,El Salvador,1,3
2003,Somalia,1,15
2003,Serbia and Kosovo (S/RES/1244 (1999)),1,66
2003,Syrian Arab Rep.,1,5
2003,United Rep. of Tanzania,1,5
2003,Viet Nam,1,2
2003,South Africa,1,1
2004,Afghanistan,1,11
2004,Angola,1,2005
2004,Argentina,1,7
2004,Armenia,1,3
2004,Burundi,1,21
2004,Burkina Faso,1,2
2004,Bosnia and Herzegovina,1,13
2004,Côte d'Ivoire,1,4
2004,Cameroon,1,6
2004,Dem. Rep. of the Congo,1,185
2004,Congo,1,2
2004,Colombia,1,132
2004,Cuba,1,93
2004,Algeria,1,5
2004,Egypt,1,4
2004,Ethiopia,1,5
2004,Georgia,1,9
2004,Ghana,1,4
2004,Guinea-Bissau,1,9
2004,Croatia,1,18
2004,Haiti,1,2
2004,Iran (Islamic Rep. of),1,23
2004,Iraq,1,75
2004,Lebanon,1,14
2004,Liberia,1,284
2004,Libya,1,2
2004,Sri Lanka,1,2
2004,China, Macao SAR,1,5
2004,Morocco,1,5
2004,Mali,1,1
2004,Mongolia,1,2
2004,Mozambique,1,1
2004,Mauritania,1,2
2004,Nigeria,1,27
2004,Pakistan,1,9
2004,Peru,1,39
2004,Paraguay,1,6
2004,Palestinian,1,14
2004,Romania,1,1
2004,Russian Federation,1,3
2004,Rwanda,1,16
2004,Sudan,1,25
2004,Sierra Leone,1,151
2004,El Salvador,1,3
2004,Somalia,1,15
2004,Serbia and Kosovo (S/RES/1244 (1999)),1,64
2004,Syrian Arab Rep.,1,5
2004,United Rep. of Tanzania,1,7
2004,Viet Nam,1,2
2004,South Africa,1,1
2004,Zimbabwe,1,1
2005,Afghanistan,1,18
2005,Angola,1,1751
2005,Albania,1,1
2005,Argentina,1,13
2005,Armenia,1,7
2005,Burundi,1,32
2005,Burkina Faso,1,1
2005,Bosnia and Herzegovina,1,6
2005,Central African Rep.,1,1
2005,Chile,1,21
2005,Côte d'Ivoire,1,11
2005,Cameroon,1,7
2005,Dem. Rep. of the Congo,1,207
2005,Congo,1,6
2005,Colombia,1,360
2005,Cabo Verde,1,1
2005,Cuba,1,103
2005,Dominican Rep.,1,2
2005,Algeria,1,6
2005,Ecuador,1,7
2005,Egypt,1,3
2005,Eritrea,1,1
2005,Ethiopia,1,12
2005,Georgia,1,9
2005,Ghana,1,6
2005,Guinea,1,1
2005,Gambia,1,1
2005,Guinea-Bissau,1,9
2005,Croatia,1,4
2005,Haiti,1,2
2005,Iran (Islamic Rep. of),1,24
2005,Iraq,1,93
2005,Kuwait,1,2
2005,Lebanon,1,38
2005,Liberia,1,261
2005,Libya,1,2
2005,Sri Lanka,1,3
2005,Lithuania,1,1
2005,Morocco,1,4
2005,The former Yugoslav Republic of Macedonia,1,5
2005,Mali,1,1
2005,Mozambique,1,1
2005,Mauritania,1,3
2005,Nigeria,1,25
2005,Nicaragua,1,1
2005,Pakistan,1,10
2005,Peru,1,41
2005,Poland,1,1
2005,Paraguay,1,7
2005,Palestinian,1,17
2005,Romania,1,1
2005,Russian Federation,1,6
2005,Rwanda,1,19
2005,Sudan,1,28
2005,Sierra Leone,1,135
2005,El Salvador,1,4
2005,Somalia,1,18
2005,Serbia and Kosovo (S/RES/1244 (1999)),1,78
2005,Syrian Arab Rep.,1,5
2005,United Rep. of Tanzania,1,5
2005,Uruguay,1,1
2005,United States of America,1,1
2005,Viet Nam,1,4
2005,South Africa,1,3
2005,Zimbabwe,1,1
2006,Afghanistan,1,3
2006,Angola,1,1674
2006,Argentina,1,11
2006,Armenia,1,3
2006,Burundi,1,33
2006,Burkina Faso,1,1
2006,Bosnia and Herzegovina,1,4
2006,Central African Rep.,1,2
2006,Chile,1,21
2006,Côte d'Ivoire,1,12
2006,Cameroon,1,6
2006,Dem. Rep. of the Congo,1,268
2006,Congo,1,8
2006,Colombia,1,415
2006,Cabo Verde,1,1
2006,Cuba,1,105
2006,Dominican Rep.,1,2
2006,Algeria,1,5
2006,Ecuador,1,10
2006,Egypt,1,4
2006,Eritrea,1,6
2006,Ethiopia,1,19
2006,Georgia,1,10
2006,Ghana,1,6
2006,Guinea,1,1
2006,Gambia,1,1
2006,Guinea-Bissau,1,11
2006,Croatia,1,5
2006,Haiti,1,1
2006,Hungary,1,1
2006,Iran (Islamic Rep. of),1,26
2006,Iraq,1,110
2006,Kuwait,1,1
2006,Lebanon,1,27
2006,Liberia,1,256
2006,Libya,1,2
2006,Sri Lanka,1,3
2006,Morocco,1,4
2006,The former Yugoslav Republic of Macedonia,1,6
2006,Mali,1,1
2006,Mozambique,1,1
2006,Mauritania,1,2
2006,Nigeria,1,26
2006,Nicaragua,1,1
2006,Nepal,1,1
2006,Pakistan,1,7
2006,Peru,1,38
2006,Poland,1,2
2006,Paraguay,1,7
2006,Palestinian,1,16
2006,Romania,1,1
2006,Russian Federation,1,8
2006,Rwanda,1,17
2006,Sudan,1,27
2006,Sierra Leone,1,130
2006,El Salvador,1,3
2006,Somalia,1,28
2006,Serbia and Kosovo (S/RES/1244 (1999)),1,69
2006,Slovenia,1,1
2006,Syrian Arab Rep.,1,5
2006,Chad,1,1
2006,United Rep. of Tanzania,1,5
2006,Uruguay,1,1
2006,United States of America,1,1
2006,Viet Nam,1,4
2006,Stateless,1,1
2006,South Africa,1,3
2006,Zimbabwe,1,1
2007,Afghanistan,1,3
2007,Angola,1,1669
2007,Albania,1,1
2007,Argentina,1,11
2007,Armenia,1,3
2007,Burundi,1,34
2007,Burkina Faso,1,1
2007,Bosnia and Herzegovina,1,4
2007,Central African Rep.,1,2
2007,Chile,1,21
2007,Côte d'Ivoire,1,13
2007,Cameroon,1,6
2007,Dem. Rep. of the Congo,1,292
2007,Congo,1,9
2007,Colombia,1,17498
2007,Cabo Verde,1,1
2007,Cuba,1,119
2007,Dominican Rep.,1,2
2007,Algeria,1,5
2007,Ecuador,1,11
2007,Egypt,1,4
2007,Eritrea,1,6
2007,Ethiopia,1,19
2007,Georgia,1,10
2007,Ghana,1,6
2007,Guinea,1,2
2007,Gambia,1,1
2007,Guinea-Bissau,1,11
2007,Guatemala,1,2
2007,Croatia,1,5
2007,Haiti,1,2
2007,Hungary,1,1
2007,Iran (Islamic Rep. of),1,27
2007,Iraq,1,159
2007,Kuwait,1,1
2007,Lebanon,1,27
2007,Liberia,1,254
2007,Libya,1,2
2007,Sri Lanka,1,3
2007,Morocco,1,4
2007,The former Yugoslav Republic of Macedonia,1,5
2007,Mali,1,1
2007,Mozambique,1,1
2007,Mauritania,1,2
2007,Nigeria,1,27
2007,Nicaragua,1,1
2007,Nepal,1,1
2007,Pakistan,1,7
2007,Peru,1,40
2007,Poland,1,2
2007,Paraguay,1,7
2007,Palestinian,1,126
2007,Romania,1,1
2007,Russian Federation,1,8
2007,Rwanda,1,17
2007,Sudan,1,30
2007,Sierra Leone,1,130
2007,El Salvador,1,3
2007,Somalia,1,30
2007,Serbia and Kosovo (S/RES/1244 (1999)),1,70
2007,Slovenia,1,1
2007,Syrian Arab Rep.,1,5
2007,Chad,1,1
2007,United Rep. of Tanzania,1,5
2007,Uruguay,1,1
2007,United States of America,1,1
2007,Viet Nam,1,4
2007,Stateless,1,1
2007,South Africa,1,3
2007,Zimbabwe,1,1
2008,Afghanistan,1,3
2008,Angola,1,1666
2008,Albania,1,1
2008,Argentina,1,11
2008,Armenia,1,3
2008,Burundi,1,34
2008,Burkina Faso,1,1
2008,Bosnia and Herzegovina,1,4
2008,Bhutan,1,2
2008,Central African Rep.,1,2
2008,Côte d'Ivoire,1,13
2008,Cameroon,1,6
2008,Dem. Rep. of the Congo,1,353
2008,Congo,1,9
2008,Colombia,1,529
2008,Cuba,1,124
2008,Algeria,1,6
2008,Ecuador,1,14
2008,Egypt,1,3
2008,Eritrea,1,6
2008,Ethiopia,1,19
2008,Georgia,1,9
2008,Ghana,1,6
2008,Guinea,1,2
2008,Gambia,1,1
2008,Guinea-Bissau,1,11
2008,Guatemala,1,2
2008,Croatia,1,5
2008,Haiti,1,1
2008,Hungary,1,1
2008,Iran (Islamic Rep. of),1,27
2008,Iraq,1,167
2008,Kuwait,1,1
2008,Lebanon,1,27
2008,Liberia,1,249
2008,Libya,1,2
2008,Sri Lanka,1,3
2008,Morocco,1,2
2008,The former Yugoslav Republic of Macedonia,1,5
2008,Mali,1,2
2008,Mozambique,1,1
2008,Mauritania,1,1
2008,Nigeria,1,27
2008,Nicaragua,1,1
2008,Nepal,1,2
2008,Pakistan,1,7
2008,Peru,1,40
2008,Poland,1,2
2008,Paraguay,1,7
2008,Palestinian,1,127
2008,Romania,1,1
2008,Russian Federation,1,8
2008,Rwanda,1,16
2008,Sudan,1,30
2008,Sierra Leone,1,124
2008,El Salvador,1,3
2008,Somalia,1,29
2008,Serbia and Kosovo (S/RES/1244 (1999)),1,70
2008,Slovenia,1,1
2008,Syrian Arab Rep.,1,5
2008,Chad,1,1
2008,United Rep. of Tanzania,1,5
2008,Uruguay,1,1
2008,United States of America,1,1
2008,Viet Nam,1,4
2008,Stateless,1,1
2008,South Africa,1,3
2008,Zimbabwe,1,2
2009,Afghanistan,1,12
2009,Angola,1,1683
2009,Albania,1,1
2009,Argentina,1,11
2009,Armenia,1,3
2009,Burundi,1,34
2009,Burkina Faso,1,1
2009,Bosnia and Herzegovina,1,4
2009,Bolivia (Plurinational State of),1,121
2009,Bhutan,1,2
2009,Central African Rep.,1,6
2009,Chile,1,21
2009,Côte d'Ivoire,1,16
2009,Cameroon,1,6
2009,Dem. Rep. of the Congo,1,383
2009,Congo,1,8
2009,Colombia,1,597
2009,Cabo Verde,1,1
2009,Cuba,1,128
2009,Dominican Rep.,1,2
2009,Algeria,1,7
2009,Ecuador,1,14
2009,Egypt,1,4
2009,Eritrea,1,10
2009,Ethiopia,1,20
2009,Georgia,1,10
2009,Ghana,1,6
2009,Guinea,1,4
2009,Gambia,1,1
2009,Guinea-Bissau,1,11
2009,Guatemala,1,2
2009,Croatia,1,5
2009,Haiti,1,3
2009,Hungary,1,1
2009,Iran (Islamic Rep. of),1,30
2009,Iraq,1,197
2009,Italy,1,1
2009,Jordan,1,1
2009,Kuwait,1,1
2009,Lebanon,1,29
2009,Liberia,1,259
2009,Libya,1,2
2009,Sri Lanka,1,5
2009,Morocco,1,3
2009,The former Yugoslav Republic of Macedonia,1,6
2009,Mali,1,3
2009,Mozambique,1,1
2009,Mauritania,1,2
2009,Nigeria,1,28
2009,Nicaragua,1,1
2009,Nepal,1,2
2009,Pakistan,1,7
2009,Peru,1,40
2009,Poland,1,2
2009,Paraguay,1,7
2009,Palestinian,1,121
2009,Romania,1,1
2009,Russian Federation,1,9
2009,Rwanda,1,18
2009,Sudan,1,34
2009,Sierra Leone,1,138
2009,El Salvador,1,4
2009,Somalia,1,34
2009,Serbia and Kosovo (S/RES/1244 (1999)),1,77
2009,Slovenia,1,1
2009,Syrian Arab Rep.,1,5
2009,Chad,1,2
2009,United Rep. of Tanzania,1,5
2009,Ukraine,1,1
2009,Uruguay,1,1
2009,United States of America,1,1
2009,Viet Nam,1,4
2009,Stateless,1,4
2009,South Africa,1,3
2009,Zimbabwe,1,4
2010,Afghanistan,1,22
2010,Angola,1,1686
2010,Argentina,1,11
2010,Armenia,1,3
2010,Burundi,1,33
2010,Burkina Faso,1,1
2010,Bosnia and Herzegovina,1,4
2010,Bolivia (Plurinational State of),1,119
2010,Bhutan,1,7
2010,Central African Rep.,1,3
2010,Chile,1,21
2010,Côte d'Ivoire,1,16
2010,Cameroon,1,6
2010,Dem. Rep. of the Congo,1,443
2010,Congo,1,8
2010,Colombia,1,602
2010,Cabo Verde,1,1
2010,Cuba,1,133
2010,Dominican Rep.,1,2
2010,Algeria,1,7
2010,Ecuador,1,26
2010,Egypt,1,4
2010,Eritrea,1,20
2010,Ethiopia,1,20
2010,Georgia,1,10
2010,Ghana,1,6
2010,Guinea,1,4
2010,Gambia,1,2
2010,Guinea-Bissau,1,10
2010,Guatemala,1,2
2010,Croatia,1,5
2010,Haiti,1,3
2010,Iran (Islamic Rep. of),1,31
2010,Iraq,1,202
2010,Jordan,1,1
2010,Kuwait,1,1
2010,Lebanon,1,29
2010,Liberia,1,258
2010,Libya,1,2
2010,Sri Lanka,1,5
2010,Morocco,1,4
2010,The former Yugoslav Republic of Macedonia,1,6
2010,Mali,1,3
2010,Mozambique,1,1
2010,Mauritania,1,2
2010,Nigeria,1,29
2010,Nicaragua,1,1
2010,Nepal,1,2
2010,Pakistan,1,16
2010,Peru,1,45
2010,Poland,1,2
2010,Paraguay,1,7
2010,Palestinian,1,117
2010,Romania,1,1
2010,Russian Federation,1,9
2010,Rwanda,1,18
2010,Sudan,1,39
2010,Sierra Leone,1,136
2010,El Salvador,1,4
2010,Somalia,1,36
2010,Serbia and Kosovo (S/RES/1244 (1999)),1,77
2010,Slovenia,1,1
2010,Syrian Arab Rep.,1,5
2010,Chad,1,2
2010,United Rep. of Tanzania,1,5
2010,Uganda,1,1
2010,Ukraine,1,1
2010,Uruguay,1,1
2010,United States of America,1,1
2010,Viet Nam,1,4
2010,Stateless,1,5
2010,South Africa,1,3
2010,Zimbabwe,1,4
2011,Afghanistan,1,24
2011,Angola,1,1686
2011,Argentina,1,11
2011,Armenia,1,3
2011,Burundi,1,33
2011,Burkina Faso,1,1
2011,Bangladesh,1,1
2011,Bosnia and Herzegovina,1,4
2011,Bolivia (Plurinational State of),1,120
2011,Bhutan,1,7
2011,Central African Rep.,1,3
2011,Chile,1,21
2011,Côte d'Ivoire,1,19
2011,Cameroon,1,6
2011,Dem. Rep. of the Congo,1,470
2011,Congo,1,8
2011,Colombia,1,654
2011,Cabo Verde,1,1
2011,Costa Rica,1,1
2011,Cuba,1,133
2011,Dominican Rep.,1,2
2011,Algeria,1,7
2011,Ecuador,1,26
2011,Egypt,1,4
2011,Eritrea,1,21
2011,Ethiopia,1,20
2011,Georgia,1,10
2011,Ghana,1,7
2011,Guinea,1,5
2011,Gambia,1,2
2011,Guinea-Bissau,1,10
2011,Croatia,1,5
2011,Haiti,1,3
2011,Hungary,1,1
2011,Iran (Islamic Rep. of),1,33
2011,Iraq,1,207
2011,Jordan,1,1
2011,Kuwait,1,1
2011,Lebanon,1,29
2011,Liberia,1,258
2011,Libya,1,2
2011,Sri Lanka,1,5
2011,Morocco,1,4
2011,The former Yugoslav Republic of Macedonia,1,6
2011,Mali,1,3
2011,Mozambique,1,1
2011,Mauritania,1,2
2011,Nigeria,1,33
2011,Nicaragua,1,1
2011,Nepal,1,2
2011,Pakistan,1,26
2011,Peru,1,45
2011,Poland,1,2
2011,Paraguay,1,7
2011,Palestinian,1,117
2011,Romania,1,1
2011,Russian Federation,1,9
2011,Rwanda,1,18
2011,Sudan,1,40
2011,Sierra Leone,1,136
2011,El Salvador,1,4
2011,Somalia,1,41
2011,Serbia and Kosovo (S/RES/1244 (1999)),1,77
2011,Slovenia,1,1
2011,Syrian Arab Rep.,1,6
2011,Chad,1,2
2011,United Rep. of Tanzania,1,5
2011,Uganda,1,1
2011,Ukraine,1,1
2011,Uruguay,1,1
2011,United States of America,1,1
2011,Venezuela (Bolivarian Republic of),1,3
2011,Viet Nam,1,4
2011,Stateless,1,5
2011,South Africa,1,3
2011,Zimbabwe,1,4
2012,Afghanistan,1,28
2012,Angola,1,1684
2012,Argentina,1,11
2012,Armenia,1,3
2012,Burundi,1,33
2012,Burkina Faso,1,1
2012,Bangladesh,1,3
2012,Bosnia and Herzegovina,1,4
2012,Bolivia (Plurinational State of),1,127
2012,Bhutan,1,20
2012,Central African Rep.,1,3
2012,Chile,1,21
2012,Côte d'Ivoire,1,25
2012,Cameroon,1,6
2012,Dem. Rep. of the Congo,1,510
2012,Congo,1,8
2012,Colombia,1,742
2012,Cabo Verde,1,1
2012,Costa Rica,1,1
2012,Cuba,1,134
2012,Dominican Rep.,1,2
2012,Algeria,1,7
2012,Ecuador,1,27
2012,Egypt,1,4
2012,Eritrea,1,21
2012,Ethiopia,1,20
2012,Georgia,1,10
2012,Ghana,1,9
2012,Guinea,1,6
2012,Gambia,1,2
2012,Guinea-Bissau,1,10
2012,Croatia,1,5
2012,Haiti,1,3
2012,Hungary,1,1
2012,Iran (Islamic Rep. of),1,35
2012,Iraq,1,214
2012,Jordan,1,1
2012,Kuwait,1,1
2012,Lebanon,1,29
2012,Liberia,1,247
2012,Libya,1,2
2012,Sri Lanka,1,5
2012,Morocco,1,4
2012,The former Yugoslav Republic of Macedonia,1,6
2012,Mali,1,4
2012,Mozambique,1,1
2012,Mauritania,1,2
2012,Nigeria,1,37
2012,Nicaragua,1,1
2012,Nepal,1,2
2012,Pakistan,1,28
2012,Peru,1,45
2012,Poland,1,2
2012,Paraguay,1,7
2012,Palestinian,1,117
2012,Romania,1,1
2012,Russian Federation,1,9
2012,Rwanda,1,18
2012,Sudan,1,42
2012,Senegal,1,3
2012,Sierra Leone,1,136
2012,El Salvador,1,4
2012,Somalia,1,43
2012,Serbia and Kosovo (S/RES/1244 (1999)),1,77
2012,Slovenia,1,1
2012,Syrian Arab Rep.,1,42
2012,Chad,1,2
2012,United Rep. of Tanzania,1,5
2012,Uganda,1,2
2012,Ukraine,1,1
2012,Uruguay,1,1
2012,United States of America,1,1
2012,Venezuela (Bolivarian Republic of),1,3
2012,Viet Nam,1,4
2012,Stateless,1,5
2012,South Africa,1,3
2012,Zimbabwe,1,4
2013,Afghanistan,1,41
2013,Angola,1,1062
2013,Argentina,1,11
2013,Armenia,1,3
2013,Burundi,1,33
2013,Burkina Faso,1,2
